county_fips,county_name,median_household_income,poverty_rate,unemployment_rate,college_degree_rate,homeownership_rate
28157,"Wilkinson County, Mississippi",34928,21.513034130610052,6.296048225050234,11.467143786597267,82.1078431372549
28159,"Winston County, Mississippi",45516,25.976280011570722,6.910280108061993,17.406115662259715,71.46262796241761
28161,"Yalobusha County, Mississippi",47006,20.535056860018,5.040897850485067,12.342372503068853,69.66314140227183
28163,"Yazoo County, Mississippi",41867,29.133404293063688,10.400791687283522,11.874903235795015,57.420233904848416
29001,"Adair County, Missouri",51020,23.587074387334635,5.46448087431694,34.294779348139606,61.856949458483754
29003,"Andrew County, Missouri",68774,7.57584285473068,4.14849603041485,26.11580693577692,78.4122359796067
29005,"Atchison County, Missouri",58521,11.598685482312005,2.601377199693956,21.311900440757064,72.01190982560612
29007,"Audrain County, Missouri",51745,18.098681412165035,3.8955405170917925,15.366866635902168,72.02274754683319
29009,"Barry County, Missouri",55592,18.48714953271028,3.577886850942909,14.900675814048741,73.20163995527395
29011,"Barton County, Missouri",48105,22.208716791109566,6.122035272653557,18.3068650744029,70.22559749832477
29013,"Bates County, Missouri",54122,19.10019144862795,7.508577461071522,13.876592284759237,73.11519649181987
29015,"Benton County, Missouri",50229,17.53498218619301,4.9912552132382615,15.046877063251024,82.64178738030935
29017,"Bollinger County, Missouri",52306,14.918282022044849,4.874566591882521,11.69905462184874,80.506462674756
29019,"Boone County, Missouri",66564,17.80285886161162,3.9037995791479734,49.717142599765786,57.56506752480847
29021,"Buchanan County, Missouri",58303,16.5747086621966,4.806155812867222,23.34950101193384,63.38758504930612
29023,"Butler County, Missouri",47245,21.111003487020536,5.270879747867196,13.902396964993965,65.3758682156248
29025,"Caldwell County, Missouri",58269,16.096207215541167,4.788306451612903,16.814741691345837,80.0
29027,"Callaway County, Missouri",70599,9.47464168940679,5.217351261742494,24.870415964753143,77.29178399349227
29029,"Camden County, Missouri",59834,13.45552814005405,5.2093169656909035,22.555458039524257,81.89644719291864
29031,"Cape Girardeau County, Missouri",65070,14.520961917688938,3.1500304463909314,33.63329796908154,67.15118120210273
29033,"Carroll County, Missouri",59101,9.427009034712315,4.690990320178704,20.74396782841823,71.10187110187111
29035,"Carter County, Missouri",45737,20.597302504816955,1.152860802732707,14.835471277189068,69.35064935064935
29037,"Cass County, Missouri",82473,6.958538706871558,4.522657126823793,27.860063361403697,76.15354975435893
29039,"Cedar County, Missouri",43589,18.344328580549053,2.530493355179319,17.332929537653946,73.55734112490869
29041,"Chariton County, Missouri",61910,13.287785833798104,4.307508226144182,21.446336330591162,81.66730991895021
29043,"Christian County, Missouri",75787,8.66778746883004,3.595174144687596,31.874298540965206,75.92708988057825
29045,"Clark County, Missouri",53362,10.90578612541654,3.943850267379679,12.915129151291513,78.43478260869566
29047,"Clay County, Missouri",82264,8.25615189307443,4.017062101453439,34.94633636943784,68.1902694445282
29049,"Clinton County, Missouri",66494,11.304389960267468,6.112204724409449,22.339045538335494,75.94134460047222
29051,"Cole County, Missouri",70667,9.395871071226097,3.1054145689920887,35.79631676564812,67.25813405857186
29053,"Cooper County, Missouri",62239,13.043478260869565,4.975124378109453,23.345158778229642,76.86530612244898
29055,"Crawford County, Missouri",52367,14.660870336689882,6.9423175089331295,13.589410527617988,73.17178244480344
29057,"Dade County, Missouri",46806,17.03873050026896,5.6558363417569195,14.396536171748151,76.29139072847683
29059,"Dallas County, Missouri",46547,20.60197504582816,4.907161803713528,13.316561844863731,75.62083585705633
29061,"Daviess County, Missouri",59706,13.777561213302473,2.0463112547119007,20.08182141586624,78.01724137931035
29063,"DeKalb County, Missouri",67910,10.342968075927523,3.10431408354257,14.611767404518867,69.85195154777928
29065,"Dent County, Missouri",51410,16.816565572056057,4.781061426582083,17.294704903592052,74.84978540772532
29067,"Douglas County, Missouri",47848,19.62280325760823,6.520335700451904,15.748495930163973,81.28249566724438
29069,"Dunklin County, Missouri",44868,21.988017827135238,5.7281884924022535,13.637095475768799,62.50224537452848
29071,"Franklin County, Missouri",70111,8.087801576173668,4.610456469511497,21.376345263849714,77.58238581614954
29073,"Gasconade County, Missouri",62638,11.89801699716714,2.1145975443383356,19.34699223500795,80.7035175879397
29075,"Gentry County, Missouri",53799,15.203426124197003,2.8779472954230236,21.147892355322696,75.62846186621218
29077,"Greene County, Missouri",54968,14.586365862894347,3.8822859111446784,32.39186604817708,56.74515098124462
29079,"Grundy County, Missouri",51045,16.530740276035132,4.086021505376344,14.994751836857102,68.26064109301103
29081,"Harrison County, Missouri",51809,16.49277184160905,2.2595596755504053,16.91842900302115,71.35745104546963
29083,"Henry County, Missouri",54903,15.036866359447004,6.725591791120593,15.88332696471787,72.16751433827507
29085,"Hickory County, Missouri",33302,17.57081132981277,8.798283261802576,10.064935064935066,82.4486301369863
29087,"Holt County, Missouri",55153,9.442163728567978,3.8928210313447926,21.06948447006084,78.61238532110092
29089,"Howard County, Missouri",59023,12.843450479233226,4.489164086687306,26.405009163103237,81.70149253731344
29091,"Howell County, Missouri",46401,22.961603181887718,5.482456140350877,17.974683544303797,68.83949977321325
29093,"Iron County, Missouri",53401,19.52707856598017,3.3061929434986435,18.836363636363636,78.09473959696415
29095,"Jackson County, Missouri",65169,13.879949291543811,4.855462724597396,32.96181706719483,58.53406399293428
29097,"Jasper County, Missouri",54963,18.482853656309405,4.149995039846566,24.741362241362243,63.21265348244561
29099,"Jefferson County, Missouri",77217,8.273268987172397,3.7515544538754932,22.76168813477707,80.71135272685211
29101,"Johnson County, Missouri",62503,12.318942766776123,4.75224687823113,28.426927101499828,63.139766166982
29103,"Knox County, Missouri",49167,12.675296655879182,2.0908004778972518,15.972778222578063,85.00866551126516
29105,"Laclede County, Missouri",49202,17.058541942387293,5.934052612437871,16.884929594810952,70.13593586615545
29107,"Lafayette County, Missouri",78397,9.194301078591959,2.4332565809944615,22.859641451683427,75.57747636662556
29109,"Lawrence County, Missouri",52225,14.651212477299433,5.197458011802087,15.331969792322214,70.80456627247248
29111,"Lewis County, Missouri",49779,16.46354733405876,5.948518278174346,14.97880357983985,76.62961850405527
29113,"Lincoln County, Missouri",82543,11.506928210861538,3.3833322122822356,18.323104335775096,79.1494012112381
29115,"Linn County, Missouri",58435,16.74478057094163,2.7861047434314936,19.613597456590853,76.93274670018856
29117,"Livingston County, Missouri",58772,10.44210207022067,3.028391167192429,19.47872445453648,69.5405454878272
29119,"McDonald County, Missouri",46494,16.911637558360713,5.857045076757602,11.83196300102775,66.65079176092392
29121,"Macon County, Missouri",54113,10.958168266971061,3.7845705967976713,17.473401706124797,76.88098495212039
29123,"Madison County, Missouri",54042,12.059937162652059,5.084745762711865,16.095534787123572,78.35096050075545
29125,"Maries County, Missouri",56491,17.441583214115404,5.637513171759747,18.35724888668976,74.6529705719045
29127,"Marion County, Missouri",62492,14.15870925255186,2.8853177501826153,24.723742641743264,68.87118193891102
29129,"Mercer County, Missouri",55592,14.930555555555555,2.9277813923227063,20.480928689883914,79.3296089385475
29131,"Miller County, Missouri",53490,15.967623252391464,4.569847392252222,21.105819491230108,75.31633056544088
29133,"Mississippi County, Missouri",40833,23.6533308694447,5.059132720105125,13.683602771362589,59.908933217692976
29135,"Moniteau County, Missouri",66792,10.881934566145093,3.0307403665752632,18.66589214832026,76.77033913196276
29137,"Monroe County, Missouri",50245,16.480807606526586,1.2077957727147954,16.382699868938403,75.85401459854015
29139,"Montgomery County, Missouri",58660,14.810810810810812,2.9511918274687856,15.9920288952547,74.33247200689061
29141,"Morgan County, Missouri",48841,19.71735879998071,3.4971997510889854,13.87325830653805,79.82097186700767
29143,"New Madrid County, Missouri",44092,17.26437649427457,3.9798786802781474,13.03376809004824,64.83971044467425
29145,"Newton County, Missouri",60313,14.89972337482711,4.2200316592315446,22.195115879614647,74.3122186348961
29147,"Nodaway County, Missouri",53917,19.441713099530208,2.3228577005660744,26.0486711495357,63.41847233991042
29149,"Oregon County, Missouri",41365,23.00069946374446,4.48774726896959,14.301948051948052,70.91339048182087
29151,"Osage County, Missouri",70313,7.646968769136558,1.0023584905660377,23.07182320441989,83.1800766283525
29153,"Ozark County, Missouri",39125,22.47177935528919,6.153360681603029,10.378510378510379,79.22824302134647
29155,"Pemiscot County, Missouri",37426,29.25192232503584,9.574813372281726,11.637176745090414,56.254980079681275
29157,"Perry County, Missouri",61486,11.335053208642373,5.149136577708006,20.294836541399327,77.67771865193069
29159,"Pettis County, Missouri",57581,14.785313663571664,3.8705372038705375,18.538205980066444,69.98083373263057
29161,"Phelps County, Missouri",53242,17.66386554621849,4.163949229920233,31.55907082798917,60.107163000564015
29163,"Pike County, Missouri",53363,15.813982757535713,4.834787584036619,15.361640297061674,73.69589345172031
29165,"Platte County, Missouri",92543,6.964906823516104,3.6174480671811784,44.31421718273005,66.4249166784021
29167,"Polk County, Missouri",54487,17.160250082263904,3.5921125206839495,20.267558528428093,71.68516478861306
29169,"Pulaski County, Missouri",62541,14.514111573537104,4.71352689391986,26.940298507462686,57.20309205903021
29171,"Putnam County, Missouri",50950,12.276882890727036,4.0352504638218925,18.418688230008982,81.27828054298642
29173,"Ralls County, Missouri",62615,12.338356830335439,5.251328156926849,15.761821366024517,86.9706028898854
29175,"Randolph County, Missouri",51480,17.18577910921186,5.291711134827463,17.09332092157319,68.22327216789364
29177,"Ray County, Missouri",69779,12.182208025204568,3.059609636011957,15.129862060395178,78.52501994756639
29179,"Reynolds County, Missouri",43856,18.10970464135021,9.955914768552535,14.175314638993155,80.38111736682546
29181,"Ripley County, Missouri",42541,20.584403498976364,3.622368123160516,11.858548258441903,79.64939024390245
29183,"St. Charles County, Missouri",99596,4.517805809037116,3.1251667526369156,41.96622859760637,80.73615081115992
29185,"St. Clair County, Missouri",43483,15.73960539516219,2.4541462154482043,12.360867018160516,76.43489254108722
29186,"Ste. Genevieve County, Missouri",61215,9.215566535280075,4.815516664808828,16.380028790059853,81.30880494312596
29187,"St. Francois County, Missouri",53083,17.61784566970432,4.813289791282124,15.501687503979964,69.14028281817043
29189,"St. Louis County, Missouri",78067,9.616784589587338,4.293280706556589,46.07893062662383,68.4837397488669
29195,"Saline County, Missouri",55396,12.991020032235781,2.741126184724029,24.989822228253495,72.42571721311475
29197,"Schuyler County, Missouri",53728,10.209617755856968,2.3114355231143553,12.359970126960418,74.12974683544303
29199,"Scotland County, Missouri",58656,7.441961379908873,1.174068402246044,14.60827916524119,80.15717092337917
29201,"Scott County, Missouri",54621,15.565470624382163,2.8528276556469208,21.168846288175715,68.59498680738785
29203,"Shannon County, Missouri",46767,14.675866034210147,2.748643761301989,14.948353147534593,81.72902288412641
29205,"Shelby County, Missouri",50387,14.854202401372213,1.0530137981118373,17.559452318039874,73.7510584250635
29207,"Stoddard County, Missouri",51703,16.458702587734848,4.252946798343422,14.884737678855325,71.24302649930266
29209,"Stone County, Missouri",58392,14.074650077760499,8.353057952202795,20.61009155478918,84.8106239195348
29211,"Sullivan County, Missouri",53438,15.12388162422574,2.3703703703703702,14.389711235137103,74.2340532395781
29213,"Taney County, Missouri",54467,16.406912051877235,5.12706031179075,23.81614165122504,66.68673304005557
29215,"Texas County, Missouri",42870,19.974358974358974,5.9689204486981575,15.185143245385573,76.28280664167113
29217,"Vernon County, Missouri",53318,18.144568186593823,4.001808727108298,17.75980832584606,71.06481481481481
29219,"Warren County, Missouri",75531,10.201300360580335,4.79897681143302,19.156436124954418,80.37039871431851
29221,"Washington County, Missouri",49364,18.597411837950816,4.410394450771301,12.273395394414504,78.57617360496015
29223,"Wayne County, Missouri",42758,25.128440366972477,8.264874284291759,11.050460941290636,74.32071269487751
29225,"Webster County, Missouri",65103,15.696022727272727,4.83918386546716,18.369603854812592,76.63483268936356
29227,"Worth County, Missouri",43536,16.572601334017445,0.8528784648187633,15.642857142857142,79.94825355756791
29229,"Wright County, Missouri",43573,20.364724793525856,4.8418423973362925,12.842606269489579,77.42124542124542
29510,"St. Louis city, Missouri",52941,20.1784405635984,5.419649899420983,38.61718112339542,44.857716047225274
30001,"Beaverhead County, Montana",55867,15.399134006883536,2.768970619319383,36.44028821094588,66.42317993669346
30003,"Big Horn County, Montana",52463,25.734834271419636,14.992826398852225,19.819698600645854,66.59304251794589
30005,"Blaine County, Montana",58507,20.191055145462443,13.160453808752026,23.77670572019297,62.79172170849846
30007,"Broadwater County, Montana",61679,9.148720913426796,8.193883439122908,22.263779527559056,83.04317548746518
30009,"Carbon County, Montana",66780,10.25420489296636,4.939846882974845,31.389260927797398,73.80645161290322
30011,"Carter County, Montana",46486,16.998468606431853,2.3564064801178204,21.32796780684105,63.54515050167224
30013,"Cascade County, Montana",61351,13.604315583102983,3.2551327053713477,27.601481122607886,68.01341932498481
30015,"Chouteau County, Montana",51791,15.054869684499314,5.186880244088482,24.515812699190977,68.45238095238095
30017,"Custer County, Montana",61114,11.107257435185987,3.3281733746130033,26.63170163170163,67.29383506805445
30019,"Daniels County, Montana",47378,12.191872085276483,1.507537688442211,26.016949152542374,80.67226890756302
30021,"Dawson County, Montana",68168,7.486125870823002,3.001304915180513,24.62230793956927,72.20159151193634
30023,"Deer Lodge County, Montana",46436,22.94645826405055,3.7960210381888864,20.224719101123593,65.91328413284133
30025,"Fallon County, Montana",79750,12.748864827104436,0.0,18.097686375321338,72.07903780068729
30027,"Fergus County, Montana",58321,14.764800572348417,3.051846714062771,27.579365079365083,67.33513305052064
30029,"Flathead County, Montana",68025,9.270873046130385,3.171648736179876,34.892409240924096,74.31797694168999
30031,"Gallatin County, Montana",83434,10.599889069920614,2.0670184996027694,52.885463698168046,61.35271755023604
30033,"Garfield County, Montana",61786,9.420289855072465,0.0,21.397379912663755,69.41747572815534
30035,"Glacier County, Montana",41078,29.37578303485887,7.942440665296206,20.472627953924714,63.59281437125749
30037,"Golden Valley County, Montana",54792,16.05231866825208,1.2987012987012987,23.394495412844037,85.63380281690141
30039,"Granite County, Montana",53917,13.120243531202435,5.72655690765927,31.46067415730337,76.54504839910648
30041,"Hill County, Montana",58427,16.921424962102073,3.9451558659940504,23.651079136690647,65.90543583145705
30043,"Jefferson County, Montana",73875,5.05520046484602,3.3522434244455903,33.266577659101024,83.10190130314035
30045,"Judith Basin County, Montana",58750,17.508582638548308,2.3529411764705883,27.27272727272727,76.83741648106904
30047,"Lake County, Montana",58009,18.99382000772499,6.482196783481986,31.94343727338651,71.94190871369295
30049,"Lewis and Clark County, Montana",71967,9.369739507546578,3.4538066723695464,42.71446054241838,70.5194676529837
30051,"Liberty County, Montana",48047,26.19532044760936,0.2457002457002457,27.21936903888481,62.41234221598878
30053,"Lincoln County, Montana",44593,16.86069851465275,6.925654710189896,17.46001031991744,75.78248142310291
30055,"McCone County, Montana",79022,2.4376088218224026,2.454642475987193,21.343283582089555,89.13043478260869
30057,"Madison County, Montana",61226,6.841557841211141,2.2547373470856322,31.63573586534312,77.60606912053947
30059,"Meagher County, Montana",55753,12.00861604738826,1.5429122468659595,36.241610738255034,85.37170263788968
30061,"Mineral County, Montana",56098,14.143426294820719,3.619909502262444,26.047990748771323,80.26948989412897
30063,"Missoula County, Montana",66840,11.869364510979766,4.540342580310283,44.492288710672426,58.81933156246283
30065,"Musselshell County, Montana",54875,11.849413700884593,4.910929224843525,19.718309859154928,80.81422554983621
30067,"Park County, Montana",67602,11.477226336968565,3.2745056347012547,36.3447559709242,70.24208566108008
30069,"Petroleum County, Montana",57981,6.25,0.8368200836820083,23.8390092879257,70.37037037037037
30071,"Phillips County, Montana",61250,6.947771921418304,3.401700850425213,20.046235138705416,80.0457404230989
30073,"Pondera County, Montana",59861,21.599592460519613,6.44704215373716,21.874241320708908,66.69763121226197
30075,"Powder River County, Montana",60313,12.694748990190421,0.9793253536452665,25.491624180626367,78.82037533512064
30077,"Powell County, Montana",60994,5.233680957898803,4.770848985725019,19.38422299143742,69.88685813751087
30079,"Prairie County, Montana",44107,22.257806244995997,2.946273830155979,22.42105263157895,75.05154639175258
30081,"Ravalli County, Montana",67424,9.8064284592782,4.402366863905326,28.79741200213688,77.41815673582002
30083,"Richland County, Montana",67515,8.328912466843502,4.902789518174133,14.158822749569136,69.15433870611614
30085,"Roosevelt County, Montana",51038,31.548996913580247,8.60482467047998,19.83176965383371,65.63934426229508
30087,"Rosebud County, Montana",57656,20.373307307551546,9.239733629300776,19.439033891702376,64.34439697666777
30089,"Sanders County, Montana",47110,16.333601933924253,5.179558011049724,18.08466913275791,78.02764976958525
30091,"Sheridan County, Montana",67457,9.8369715390992,1.5435501653803747,25.501324252743096,77.27588603196665
30093,"Silver Bow County, Montana",56297,15.91081982561882,4.588433203782122,27.658961914946122,70.14588859416445
30095,"Stillwater County, Montana",78380,8.01754188687732,2.6453819840364883,29.275007647598656,83.71481189160748
30097,"Sweet Grass County, Montana",64872,5.970556161395856,2.11864406779661,23.60200539915156,76.27939142461963
30099,"Teton County, Montana",65224,14.446437306375346,2.0533880903490758,25.487890900540794,76.0146103896104
30101,"Toole County, Montana",54040,10.59542676024451,3.927765237020316,22.28474957794035,64.9025069637883
30103,"Treasure County, Montana",70096,9.852941176470589,1.0869565217391304,32.15613382899628,68.16816816816817
30105,"Valley County, Montana",59725,12.325612894487335,4.036494332319602,19.612951246743577,75.71478997529121
30107,"Wheatland County, Montana",48272,22.671266633809758,0.24125452352231602,20.69645203679369,77.37142857142857
30109,"Wibaux County, Montana",58750,17.80821917808219,0.0,22.509702457956017,74.46351931330472
30111,"Yellowstone County, Montana",72300,10.712059398974219,3.4678233728082257,34.26132309020589,69.53179080077176
31001,"Adams County, Nebraska",61502,12.001482080301805,2.6549780839073263,27.051074079535958,68.34158999764095
31003,"Antelope County, Nebraska",61924,11.071659134925758,2.07269450285371,20.475746268656717,75.25891829689299
31005,"Arthur County, Nebraska",66667,7.010309278350515,0.4464285714285714,31.428571428571427,74.15730337078652
31007,"Banner County, Nebraska",62375,7.379518072289157,3.3333333333333335,30.392156862745097,69.47791164658635
31009,"Blaine County, Nebraska",52083,11.458333333333332,1.9047619047619049,20.80745341614907,77.61194029850746
31011,"Boone County, Nebraska",66800,7.3465533522190745,0.9929078014184398,17.98772351214305,80.66964285714285
31013,"Box Butte County, Nebraska",67893,12.004155647903286,3.990481420464946,18.06564433683078,73.03739339602012
31015,"Boyd County, Nebraska",57120,11.615871190339275,1.8244013683010263,16.902457185405808,82.8996282527881
31017,"Brown County, Nebraska",44267,8.89894419306184,0.46475600309837334,21.32796780684105,75.1848808545604
31019,"Buffalo County, Nebraska",70093,11.788872205538873,2.857647474390675,35.16501224700271,66.28632828489562
31021,"Burt County, Nebraska",54950,14.199486947336654,2.6509102523155543,23.396146517044254,76.98924731182795
31023,"Butler County, Nebraska",75690,7.8883199219702504,0.6887358364807821,25.306828003457216,81.04332953249715
31025,"Cass County, Nebraska",87673,5.635623835418489,2.182357511123667,31.272687869101155,82.76429055034336
31027,"Cedar County, Nebraska",72035,5.4305283757338545,1.9594440647072227,23.302883754253987,79.60644007155635
31029,"Chase County, Nebraska",57313,8.202587393338838,2.6463963963963963,24.396887159533073,74.01894451962112
31031,"Cherry County, Nebraska",62373,9.800295857988166,0.4424778761061947,25.92691384369165,57.48815165876777
31033,"Cheyenne County, Nebraska",54038,11.657363675397166,2.569502948609941,23.833182776272206,64.95012758060776
31035,"Clay County, Nebraska",73933,8.729226120530468,2.1670854271356785,21.573786175556087,80.4040404040404
31037,"Colfax County, Nebraska",71205,10.224414780421744,1.6775396085740912,12.825955124317767,78.29092920353983
31039,"Cuming County, Nebraska",68917,7.654097990517046,2.639783828725837,23.954931417374265,71.03206682834815
31041,"Custer County, Nebraska",62288,11.318395999615348,1.57156220767072,25.803363872555725,69.5575610829848
31043,"Dakota County, Nebraska",66112,11.19406533834229,3.0183123217079233,14.260235732009926,65.03272524718005
31045,"Dawes County, Nebraska",53760,12.967446865751949,1.5090090090090091,36.03012164510523,63.20321469575201
31047,"Dawson County, Nebraska",67462,14.224355735219806,2.0559860825557488,16.022954413566318,67.06015891032916
31049,"Deuel County, Nebraska",58875,7.146724417975095,3.820960698689956,20.801124385101897,83.04297328687572
31051,"Dixon County, Nebraska",60568,9.44221655122129,2.912621359223301,22.22222222222222,75.16930022573364
31053,"Dodge County, Nebraska",66793,9.05625730343331,4.098404114309952,21.67656925750778,65.73440919037199
31055,"Douglas County, Nebraska",76083,11.006301972890485,3.828228292664456,41.22717001335877,61.8393823794979
31057,"Dundy County, Nebraska",58977,12.465219810795771,0.2047082906857728,26.282051282051285,77.91878172588832
31059,"Fillmore County, Nebraska",72335,7.0041090773253645,0.9561490273656446,22.84816247582205,80.61267310113303
31061,"Franklin County, Nebraska",55625,14.902654867256636,2.4769992922859165,19.197046608214123,83.42629482071713
31063,"Frontier County, Nebraska",62928,12.374161073825503,4.449838187702265,23.404255319148938,67.37657308809293
31065,"Furnas County, Nebraska",58895,11.150286469810489,0.9817045961624274,21.400304414003042,78.0828756864703
31067,"Gage County, Nebraska",60035,13.351857956953797,2.0265358051617595,20.003955957011936,70.66856019226567
31069,"Garden County, Nebraska",47139,9.605488850771868,3.4578146611341634,23.053199691595992,79.61399276236429
31071,"Garfield County, Nebraska",64957,12.157534246575343,1.1375387797311272,31.872213967310547,77.41935483870968
31073,"Gosper County, Nebraska",76583,6.539509536784741,1.5037593984962405,28.096885813148788,82.68974700399467
31075,"Grant County, Nebraska",65139,10.793650793650794,1.4084507042253522,26.96629213483146,69.7508896797153
31077,"Greeley County, Nebraska",52813,12.471237919926368,1.782178217821782,17.133550488599347,82.4696802646086
31079,"Hall County, Nebraska",63553,12.755598831548198,2.922067829276633,21.288187879390986,62.21593273953218
31081,"Hamilton County, Nebraska",73254,5.5093442800043215,3.594037165611599,24.949258391881344,80.98965613642717
31083,"Harlan County, Nebraska",64583,7.349081364829396,2.0421607378129116,24.528301886792452,82.96478296478297
31085,"Hayes County, Nebraska",59405,14.689880304678999,0.2331002331002331,18.06167400881057,71.12299465240642
31087,"Hitchcock County, Nebraska",49456,12.364341085271317,1.902398676592225,18.83116883116883,77.18665464382326
31089,"Holt County, Nebraska",66325,9.866906834784348,1.3021324778260048,27.48512552604847,72.14714714714715
31091,"Hooker County, Nebraska",43333,8.146964856230031,3.170028818443804,27.142857142857142,44.86301369863014
31093,"Howard County, Nebraska",70766,4.872715914415117,4.02040204020402,22.303758060929507,75.66823899371069
31095,"Jefferson County, Nebraska",54494,11.09846328969835,1.0511363636363635,19.26871735345328,70.0832799487508
31097,"Johnson County, Nebraska",64352,6.131420638593244,1.3692377909630304,19.012797074954296,71.66085946573752
31099,"Kearney County, Nebraska",74276,9.461938245184959,1.5571913929784826,30.879712746858168,77.00335445396944
31101,"Keith County, Nebraska",59511,11.93119433939246,2.567794576433885,19.9021207177814,73.97513885215552
31103,"Keya Paha County, Nebraska",63977,8.611955420466058,0.2222222222222222,28.751974723538705,78.94736842105263
31105,"Kimball County, Nebraska",53151,10.03012048192771,2.1945432977461445,11.532322426177174,72.28514323784144
31107,"Knox County, Nebraska",61250,11.958637469586375,4.066587395957194,18.9165650583522,75.92535943713673
31109,"Lancaster County, Nebraska",70387,11.801716413323716,3.1613177494244367,40.85421961810305,59.30976599496416
31111,"Lincoln County, Nebraska",63019,10.97333056453766,3.430895240277221,20.199313290344193,66.98653779772178
31113,"Logan County, Nebraska",69250,9.232613908872901,0.4484304932735426,25.268817204301076,84.03908794788273
31115,"Loup County, Nebraska",50000,7.94912559618442,0.0,19.522776572668114,68.01470588235294
31117,"McPherson County, Nebraska",58250,7.675438596491229,0.0,17.404129793510325,76.68393782383419
31119,"Madison County, Nebraska",61139,12.15954152073866,2.556512378902045,24.457152685213053,66.61905442079703
31121,"Merrick County, Nebraska",57873,10.244161358811041,0.47595190380761526,17.417693581018945,78.77165354330708
31123,"Morrill County, Nebraska",57325,9.52488178338212,5.456132693147097,19.44977607165707,80.48511576626241
31125,"Nance County, Nebraska",60054,13.605857230018303,4.4329303396660915,18.9873417721519,82.70849273144606
31127,"Nemaha County, Nebraska",57196,15.326902465166132,6.397016637980493,30.475363577165183,69.694843914416
31129,"Nuckolls County, Nebraska",66000,6.273245722787007,1.3248058474189128,26.82119205298013,81.57894736842105
31131,"Otoe County, Nebraska",73031,11.447426867187003,3.1706448165301033,25.647101713452425,76.76342072409487
31133,"Pawnee County, Nebraska",55833,13.327980730630268,2.4411508282476024,20.401337792642142,82.5233644859813
31135,"Perkins County, Nebraska",61786,8.6848635235732,1.1604095563139931,25.85241730279898,77.81629116117851
31137,"Phelps County, Nebraska",65114,14.493254929090279,0.8115814871682386,26.690741956664475,70.06570302233904
31139,"Pierce County, Nebraska",65603,7.940273513815238,2.374806401652039,22.06477732793522,78.05980528511822
31141,"Platte County, Nebraska",69943,8.207343412526997,1.9170385060320607,24.577065571575236,74.75925368642793
31143,"Polk County, Nebraska",67695,7.733175914994097,1.8624641833810889,18.565869927737634,81.12927191679049
31145,"Red Willow County, Nebraska",58344,12.163855421686746,2.3074127906976742,24.390243902439025,71.2630359212051
31147,"Richardson County, Nebraska",50321,10.860256909303232,4.7281921618204805,20.3984485190409,73.59910788960133
31149,"Rock County, Nebraska",57566,9.098228663446054,1.199400299850075,28.64864864864865,77.29636048526864
31151,"Saline County, Nebraska",71104,11.322436849925706,2.1484906173511016,21.931330472103006,73.75900330932451
31153,"Sarpy County, Nebraska",95911,5.488142803608093,2.558950015046937,41.158761715421754,69.90947682100588
31155,"Saunders County, Nebraska",84474,6.665458335221351,2.432767894083575,29.088419405320813,80.57799522129935
31157,"Scotts Bluff County, Nebraska",60137,12.471164525959047,3.4746467165419785,25.18904177513326,67.8484026721344
31159,"Seward County, Nebraska",79677,6.76926850205408,2.2189658781662134,30.957743940895575,72.76459854014598
31161,"Sheridan County, Nebraska",53609,10.825466961237195,2.1579804560260585,21.696801112656466,69.58591147072822
31163,"Sherman County, Nebraska",60194,10.924081071796634,4.247104247104247,18.860055607043556,75.0575594781274
31165,"Sioux County, Nebraska",50833,17.38382099827883,3.9179104477611943,24.904214559386972,62.44444444444445
31167,"Stanton County, Nebraska",76035,7.017543859649122,0.7022023619533994,20.100502512562816,79.30263746088512
31169,"Thayer County, Nebraska",60305,9.671419714817112,3.1758634378721715,22.50996015936255,77.431906614786
31171,"Thomas County, Nebraska",70069,6.587837837837837,0.8450704225352111,24.596774193548388,67.64705882352942
31173,"Thurston County, Nebraska",63459,18.97909724325962,10.036678892964321,19.808743169398905,60.91319618665329
31175,"Valley County, Nebraska",62321,8.849335673101027,0.5785920925747349,26.95258019525802,77.42857142857143
31177,"Washington County, Nebraska",89671,7.968590955358441,1.950354609929078,34.303140773976445,80.95700752975468
31179,"Wayne County, Nebraska",64951,16.61653230658164,3.3699765723553794,32.65194378536229,68.72152238005896
31181,"Webster County, Nebraska",62571,7.913017215342796,1.8333333333333333,21.491045397750938,81.75675675675676
31183,"Wheeler County, Nebraska",59167,10.246433203631646,1.358695652173913,24.713584288052374,77.16763005780348
31185,"York County, Nebraska",72914,9.312439079253206,2.7979854504756574,25.269548832827383,74.51716738197425
32001,"Churchill County, Nevada",69922,9.935483870967742,6.285813509289808,17.641013930121034,66.89942678478374
32003,"Clark County, Nevada",69911,13.355677609117892,7.662364770624254,26.39487302731715,56.19011806090343
32005,"Douglas County, Nevada",84262,7.477889600487954,3.075685099915061,31.331256597070258,76.72491786105424
32007,"Elko County, Nevada",87755,10.397036474164134,4.748957766902302,17.00790126304862,68.3690626313577
32009,"Esmeralda County, Nevada",40694,16.135662898252825,4.662004662004662,24.284077892325314,51.75257731958764
32011,"Eureka County, Nevada",73929,17.636138613861384,0.0,15.211521152115212,75.96491228070175
32013,"Humboldt County, Nevada",75574,14.330874604847207,4.3318395955417675,20.813122850339536,70.14028056112225
32015,"Lander County, Nevada",92388,10.758936432470504,11.653424139235717,14.037363777893097,75.57624113475178
